Date,Open,High,Low,Close,Adj Close,Volume,symbol,long_name
2022-04-27,14.949999809265137,14.970000267028809,14.800000190734863,14.819999694824219,14.819999694824219,4142600,PHYS,Sprott Physical Gold Trust
2022-04-28,14.8100004196167,14.930000305175781,14.8100004196167,14.930000305175781,14.930000305175781,1731300,PHYS,Sprott Physical Gold Trust
2022-04-29,15.010000228881836,15.079999923706055,14.949999809265137,14.970000267028809,14.970000267028809,2323500,PHYS,Sprott Physical Gold Trust
2022-05-02,14.720000267028809,14.739999771118164,14.619999885559082,14.649999618530273,14.649999618530273,3914100,PHYS,Sprott Physical Gold Trust
2022-05-03,14.680000305175781,14.800000190734863,14.649999618530273,14.6899995803833,14.6899995803833,2303900,PHYS,Sprott Physical Gold Trust
2022-05-04,14.729999542236328,14.920000076293945,14.670000076293945,14.84000015258789,14.84000015258789,3829700,PHYS,Sprott Physical Gold Trust
2022-05-05,15.0,15.0,14.739999771118164,14.789999961853027,14.789999961853027,2931600,PHYS,Sprott Physical Gold Trust
2022-05-06,14.8100004196167,14.9399995803833,14.779999732971191,14.850000381469727,14.850000381469727,2766600,PHYS,Sprott Physical Gold Trust
2022-05-09,14.739999771118164,14.760000228881836,14.529999732971191,14.5600004196167,14.5600004196167,3964100,PHYS,Sprott Physical Gold Trust
2022-05-10,14.609999656677246,14.649999618530273,14.390000343322754,14.40999984741211,14.40999984741211,2454300,PHYS,Sprott Physical Gold Trust
2022-05-11,14.5,14.579999923706055,14.470000267028809,14.550000190734863,14.550000190734863,1877900,PHYS,Sprott Physical Gold Trust
2022-05-12,14.449999809265137,14.479999542236328,14.210000038146973,14.270000457763672,14.270000457763672,3107300,PHYS,Sprott Physical Gold Trust
2022-05-13,14.100000381469727,14.210000038146973,14.069999694824219,14.140000343322754,14.140000343322754,2725500,PHYS,Sprott Physical Gold Trust
2022-05-16,14.119999885559082,14.300000190734863,14.109999656677246,14.300000190734863,14.300000190734863,2137800,PHYS,Sprott Physical Gold Trust
2022-05-17,14.300000190734863,14.3100004196167,14.119999885559082,14.119999885559082,14.119999885559082,4139400,PHYS,Sprott Physical Gold Trust
2022-05-18,14.130000114440918,14.239999771118164,14.109999656677246,14.1899995803833,14.1899995803833,1946600,PHYS,Sprott Physical Gold Trust
2022-05-19,14.350000381469727,14.449999809265137,14.3100004196167,14.399999618530273,14.399999618530273,1974100,PHYS,Sprott Physical Gold Trust
2022-05-20,14.40999984741211,14.449999809265137,14.329999923706055,14.40999984741211,14.40999984741211,1233600,PHYS,Sprott Physical Gold Trust
2022-05-23,14.510000228881836,14.539999961853027,14.449999809265137,14.489999771118164,14.489999771118164,1137000,PHYS,Sprott Physical Gold Trust
2022-05-24,14.529999732971191,14.630000114440918,14.520000457763672,14.619999885559082,14.619999885559082,1498000,PHYS,Sprott Physical Gold Trust
2022-05-25,14.520000457763672,14.550000190734863,14.4399995803833,14.529999732971191,14.529999732971191,1307500,PHYS,Sprott Physical Gold Trust
2022-05-26,14.470000267028809,14.5600004196167,14.4399995803833,14.520000457763672,14.520000457763672,1367200,PHYS,Sprott Physical Gold Trust
2022-05-27,14.609999656677246,14.619999885559082,14.510000228881836,14.539999961853027,14.539999961853027,1077300,PHYS,Sprott Physical Gold Trust
2022-05-31,14.520000457763672,14.550000190734863,14.380000114440918,14.380000114440918,14.380000114440918,2045700,PHYS,Sprott Physical Gold Trust
2022-06-01,14.489999771118164,14.529999732971191,14.420000076293945,14.5,14.5,1034900,PHYS,Sprott Physical Gold Trust
2022-06-02,14.600000381469727,14.699999809265137,14.600000381469727,14.680000305175781,14.680000305175781,1686600,PHYS,Sprott Physical Gold Trust
2022-06-03,14.630000114440918,14.649999618530273,14.5,14.539999961853027,14.539999961853027,1283800,PHYS,Sprott Physical Gold Trust
2022-06-06,14.579999923706055,14.579999923706055,14.449999809265137,14.460000038146973,14.460000038146973,1121900,PHYS,Sprott Physical Gold Trust
2022-06-07,14.520000457763672,14.609999656677246,14.489999771118164,14.59000015258789,14.59000015258789,1549000,PHYS,Sprott Physical Gold Trust
2022-06-08,14.5600004196167,14.619999885559082,14.550000190734863,14.5600004196167,14.5600004196167,1469500,PHYS,Sprott Physical Gold Trust
2022-06-09,14.550000190734863,14.5600004196167,14.460000038146973,14.510000228881836,14.510000228881836,1227800,PHYS,Sprott Physical Gold Trust
2022-06-10,14.399999618530273,14.720000267028809,14.369999885559082,14.6899995803833,14.6899995803833,3827800,PHYS,Sprott Physical Gold Trust
2022-06-13,14.4399995803833,14.4399995803833,14.270000457763672,14.319999694824219,14.319999694824219,3666200,PHYS,Sprott Physical Gold Trust
2022-06-14,14.289999961853027,14.289999961853027,14.199999809265137,14.220000267028809,14.220000267028809,3267000,PHYS,Sprott Physical Gold Trust
2022-06-15,14.380000114440918,14.4399995803833,14.279999732971191,14.369999885559082,14.369999885559082,3115500,PHYS,Sprott Physical Gold Trust
2022-06-16,14.34000015258789,14.550000190734863,14.300000190734863,14.529999732971191,14.529999732971191,2473400,PHYS,Sprott Physical Gold Trust
2022-06-17,14.510000228881836,14.510000228881836,14.399999618530273,14.420000076293945,14.420000076293945,1680100,PHYS,Sprott Physical Gold Trust
2022-06-21,14.420000076293945,14.479999542236328,14.350000381469727,14.380000114440918,14.380000114440918,1635800,PHYS,Sprott Physical Gold Trust
2022-06-22,14.510000228881836,14.529999732971191,14.430000305175781,14.430000305175781,14.430000305175781,1794400,PHYS,Sprott Physical Gold Trust
2022-06-23,14.449999809265137,14.5,14.289999961853027,14.34000015258789,14.34000015258789,2231500,PHYS,Sprott Physical Gold Trust
2022-06-24,14.319999694824219,14.390000343322754,14.279999732971191,14.319999694824219,14.319999694824219,1253500,PHYS,Sprott Physical Gold Trust
2022-06-27,14.369999885559082,14.390000343322754,14.279999732971191,14.319999694824219,14.319999694824219,1859100,PHYS,Sprott Physical Gold Trust
2022-06-28,14.350000381469727,14.359999656677246,14.25,14.289999961853027,14.289999961853027,1704300,PHYS,Sprott Physical Gold Trust
2022-06-29,14.359999656677246,14.399999618530273,14.25,14.270000457763672,14.270000457763672,1229600,PHYS,Sprott Physical Gold Trust
2022-06-30,14.260000228881836,14.3100004196167,14.149999618530273,14.180000305175781,14.180000305175781,1796800,PHYS,Sprott Physical Gold Trust
2022-07-01,14.050000190734863,14.229999542236328,14.029999732971191,14.170000076293945,14.170000076293945,2084200,PHYS,Sprott Physical Gold Trust
2022-07-05,14.09000015258789,14.100000381469727,13.800000190734863,13.84000015258789,13.84000015258789,3781100,PHYS,Sprott Physical Gold Trust
2022-07-06,13.800000190734863,13.819999694824219,13.520000457763672,13.539999961853027,13.539999961853027,5189600,PHYS,Sprott Physical Gold Trust
2022-07-07,13.600000381469727,13.649999618530273,13.5600004196167,13.609999656677246,13.609999656677246,2593000,PHYS,Sprott Physical Gold Trust
2022-07-08,13.609999656677246,13.710000038146973,13.569999694824219,13.640000343322754,13.640000343322754,1860300,PHYS,Sprott Physical Gold Trust
2022-07-11,13.569999694824219,13.640000343322754,13.539999961853027,13.5600004196167,13.5600004196167,1999100,PHYS,Sprott Physical Gold Trust
2022-07-12,13.510000228881836,13.550000190734863,13.449999809265137,13.470000267028809,13.470000267028809,1991000,PHYS,Sprott Physical Gold Trust
2022-07-13,13.420000076293945,13.649999618530273,13.40999984741211,13.5600004196167,13.5600004196167,2444800,PHYS,Sprott Physical Gold Trust
2022-07-14,13.350000381469727,13.399999618530273,13.25,13.350000381469727,13.350000381469727,2534600,PHYS,Sprott Physical Gold Trust
2022-07-15,13.329999923706055,13.329999923706055,13.25,13.300000190734863,13.300000190734863,1791200,PHYS,Sprott Physical Gold Trust
2022-07-18,13.40999984741211,13.40999984741211,13.300000190734863,13.319999694824219,13.319999694824219,2261600,PHYS,Sprott Physical Gold Trust
2022-07-19,13.34000015258789,13.380000114440918,13.329999923706055,13.350000381469727,13.350000381469727,1233200,PHYS,Sprott Physical Gold Trust
2022-07-20,13.369999885559082,13.380000114440918,13.210000038146973,13.229999542236328,13.229999542236328,1929500,PHYS,Sprott Physical Gold Trust
2022-07-21,13.25,13.430000305175781,13.239999771118164,13.420000076293945,13.420000076293945,1508200,PHYS,Sprott Physical Gold Trust
2022-07-22,13.4399995803833,13.59000015258789,13.4399995803833,13.470000267028809,13.470000267028809,2195200,PHYS,Sprott Physical Gold Trust
2022-07-25,13.479999542236328,13.479999542236328,13.399999618530273,13.420000076293945,13.420000076293945,1095000,PHYS,Sprott Physical Gold Trust
2022-07-26,13.449999809265137,13.460000038146973,13.40999984741211,13.430000305175781,13.430000305175781,727500,PHYS,Sprott Physical Gold Trust
2022-07-27,13.420000076293945,13.600000381469727,13.369999885559082,13.539999961853027,13.539999961853027,1694000,PHYS,Sprott Physical Gold Trust
2022-07-28,13.699999809265137,13.779999732971191,13.65999984741211,13.779999732971191,13.779999732971191,2143300,PHYS,Sprott Physical Gold Trust
2022-07-29,13.800000190734863,13.850000381469727,13.729999542236328,13.819999694824219,13.819999694824219,1985300,PHYS,Sprott Physical Gold Trust
2022-08-01,13.920000076293945,13.930000305175781,13.850000381469727,13.880000114440918,13.880000114440918,1654900,PHYS,Sprott Physical Gold Trust
2022-08-02,13.979999542236328,14.0,13.789999961853027,13.789999961853027,13.789999961853027,1619300,PHYS,Sprott Physical Gold Trust
2022-08-03,13.880000114440918,13.880000114440918,13.75,13.819999694824219,13.819999694824219,1722700,PHYS,Sprott Physical Gold Trust
2022-08-04,13.90999984741211,14.050000190734863,13.890000343322754,14.050000190734863,14.050000190734863,2394800,PHYS,Sprott Physical Gold Trust
2022-08-05,13.869999885559082,13.920000076293945,13.84000015258789,13.880000114440918,13.880000114440918,1145600,PHYS,Sprott Physical Gold Trust
2022-08-08,13.949999809265137,14.0,13.9399995803833,13.989999771118164,13.989999771118164,1203500,PHYS,Sprott Physical Gold Trust
2022-08-09,14.079999923706055,14.100000381469727,14.020000457763672,14.039999961853027,14.039999961853027,1145800,PHYS,Sprott Physical Gold Trust
2022-08-10,14.0600004196167,14.109999656677246,14.0,14.010000228881836,14.010000228881836,1892600,PHYS,Sprott Physical Gold Trust
2022-08-11,14.0600004196167,14.09000015258789,13.9399995803833,13.970000267028809,13.970000267028809,1369000,PHYS,Sprott Physical Gold Trust
2022-08-12,14.039999961853027,14.109999656677246,13.989999771118164,14.09000015258789,14.09000015258789,1540000,PHYS,Sprott Physical Gold Trust
2022-08-15,13.949999809265137,13.949999809265137,13.880000114440918,13.90999984741211,13.90999984741211,1292700,PHYS,Sprott Physical Gold Trust
2022-08-16,13.899999618530273,13.90999984741211,13.84000015258789,13.869999885559082,13.869999885559082,1733500,PHYS,Sprott Physical Gold Trust
2022-08-17,13.859999656677246,13.859999656677246,13.729999542236328,13.75,13.75,2121900,PHYS,Sprott Physical Gold Trust
2022-08-18,13.760000228881836,13.800000190734863,13.680000305175781,13.720000267028809,13.720000267028809,1057200,PHYS,Sprott Physical Gold Trust
2022-08-19,13.670000076293945,13.680000305175781,13.600000381469727,13.619999885559082,13.619999885559082,898600,PHYS,Sprott Physical Gold Trust
2022-08-22,13.510000228881836,13.550000190734863,13.5,13.539999961853027,13.539999961853027,911600,PHYS,Sprott Physical Gold Trust
2022-08-23,13.539999961853027,13.6899995803833,13.539999961853027,13.630000114440918,13.630000114440918,1738500,PHYS,Sprott Physical Gold Trust
2022-08-24,13.630000114440918,13.699999809265137,13.59000015258789,13.65999984741211,13.65999984741211,886600,PHYS,Sprott Physical Gold Trust
2022-08-25,13.729999542236328,13.75,13.680000305175781,13.710000038146973,13.710000038146973,1722600,PHYS,Sprott Physical Gold Trust
2022-08-26,13.649999618530273,13.6899995803833,13.510000228881836,13.550000190734863,13.550000190734863,1000700,PHYS,Sprott Physical Gold Trust
2022-08-29,13.520000457763672,13.59000015258789,13.5,13.529999732971191,13.529999732971191,1241000,PHYS,Sprott Physical Gold Trust
2022-08-30,13.5,13.5,13.390000343322754,13.420000076293945,13.420000076293945,1822200,PHYS,Sprott Physical Gold Trust
2022-08-31,13.350000381469727,13.4399995803833,13.329999923706055,13.329999923706055,13.329999923706055,1222000,PHYS,Sprott Physical Gold Trust
2022-09-01,13.239999771118164,13.260000228881836,13.149999618530273,13.229999542236328,13.229999542236328,2575900,PHYS,Sprott Physical Gold Trust
2022-09-02,13.3100004196167,13.399999618530273,13.3100004196167,13.319999694824219,13.319999694824219,1629700,PHYS,Sprott Physical Gold Trust
2022-09-06,13.319999694824219,13.34000015258789,13.210000038146973,13.210000038146973,13.210000038146973,2181500,PHYS,Sprott Physical Gold Trust
2022-09-07,13.229999542236328,13.390000343322754,13.199999809265137,13.380000114440918,13.380000114440918,1469400,PHYS,Sprott Physical Gold Trust
2022-09-08,13.359999656677246,13.369999885559082,13.270000457763672,13.289999961853027,13.289999961853027,1036500,PHYS,Sprott Physical Gold Trust
2022-09-09,13.350000381469727,13.399999618530273,13.329999923706055,13.369999885559082,13.369999885559082,1107000,PHYS,Sprott Physical Gold Trust
2022-09-12,13.460000038146973,13.520000457763672,13.420000076293945,13.430000305175781,13.430000305175781,1168400,PHYS,Sprott Physical Gold Trust
2022-09-13,13.25,13.3100004196167,13.220000267028809,13.25,13.25,1566600,PHYS,Sprott Physical Gold Trust
2022-09-14,13.25,13.319999694824219,13.180000305175781,13.210000038146973,13.210000038146973,1241000,PHYS,Sprott Physical Gold Trust
2022-09-15,13.109999656677246,13.170000076293945,12.90999984741211,12.930000305175781,12.930000305175781,2123000,PHYS,Sprott Physical Gold Trust
2022-09-16,12.930000305175781,13.0600004196167,12.880000114440918,13.010000228881836,13.010000228881836,2222900,PHYS,Sprott Physical Gold Trust
2022-09-19,12.9399995803833,13.020000457763672,12.930000305175781,13.0,13.0,3626400,PHYS,Sprott Physical Gold Trust
2022-09-20,12.930000305175781,12.930000305175781,12.859999656677246,12.920000076293945,12.920000076293945,1935900,PHYS,Sprott Physical Gold Trust
2022-09-21,12.970000267028809,13.09000015258789,12.829999923706055,12.979999542236328,12.979999542236328,2173900,PHYS,Sprott Physical Gold Trust
2022-09-22,13.020000457763672,13.029999732971191,12.920000076293945,12.960000038146973,12.960000038146973,1706400,PHYS,Sprott Physical Gold Trust
2022-09-23,12.829999923706055,12.829999923706055,12.699999809265137,12.739999771118164,12.739999771118164,2699300,PHYS,Sprott Physical Gold Trust
2022-09-26,12.710000038146973,12.75,12.5,12.520000457763672,12.520000457763672,3139500,PHYS,Sprott Physical Gold Trust
2022-09-27,12.600000381469727,12.630000114440918,12.520000457763672,12.539999961853027,12.539999961853027,1551900,PHYS,Sprott Physical Gold Trust
2022-09-28,12.6899995803833,12.859999656677246,12.65999984741211,12.8100004196167,12.8100004196167,3495800,PHYS,Sprott Physical Gold Trust
2022-09-29,12.760000228881836,12.859999656677246,12.699999809265137,12.8100004196167,12.8100004196167,3404600,PHYS,Sprott Physical Gold Trust
2022-09-30,12.850000381469727,12.930000305175781,12.800000190734863,12.800000190734863,12.800000190734863,1659200,PHYS,Sprott Physical Gold Trust
2022-10-03,12.90999984741211,13.170000076293945,12.859999656677246,13.140000343322754,13.140000343322754,3543700,PHYS,Sprott Physical Gold Trust
2022-10-04,13.199999809265137,13.40999984741211,13.1899995803833,13.390000343322754,13.390000343322754,2160000,PHYS,Sprott Physical Gold Trust
2022-10-05,13.25,13.350000381469727,13.180000305175781,13.3100004196167,13.3100004196167,1733600,PHYS,Sprott Physical Gold Trust
2022-10-06,13.289999961853027,13.329999923706055,13.229999542236328,13.289999961853027,13.289999961853027,1055800,PHYS,Sprott Physical Gold Trust
2022-10-07,13.220000267028809,13.239999771118164,13.109999656677246,13.119999885559082,13.119999885559082,1636400,PHYS,Sprott Physical Gold Trust
2022-10-10,12.989999771118164,13.0,12.890000343322754,12.920000076293945,12.920000076293945,918700,PHYS,Sprott Physical Gold Trust
2022-10-11,12.90999984741211,13.039999961853027,12.869999885559082,12.930000305175781,12.930000305175781,3243500,PHYS,Sprott Physical Gold Trust
2022-10-12,12.949999809265137,13.039999961853027,12.920000076293945,12.989999771118164,12.989999771118164,1127900,PHYS,Sprott Physical Gold Trust
2022-10-13,12.779999732971191,12.979999542236328,12.729999542236328,12.880000114440918,12.880000114440918,2143000,PHYS,Sprott Physical Gold Trust
