Date,Open,High,Low,Close,Adj Close,Volume,symbol
2023-02-03,17.649999618530273,17.770000457763672,17.209999084472656,17.31999969482422,16.93846321105957,39014500,VALE
2023-02-06,16.770000457763672,16.989999771118164,16.649999618530273,16.959999084472656,16.586393356323242,16439600,VALE
2023-02-07,17.0,17.15999984741211,16.850000381469727,16.950000762939453,16.576616287231445,12971400,VALE
2023-02-08,16.950000762939453,17.110000610351562,16.799999237060547,16.950000762939453,16.576616287231445,12820500,VALE
2023-02-09,16.899999618530273,16.969999313354492,16.719999313354492,16.760000228881836,16.39080047607422,15645300,VALE
2023-02-10,16.700000762939453,16.770000457763672,16.459999084472656,16.559999465942383,16.195205688476562,24320900,VALE
2023-02-13,16.459999084472656,16.790000915527344,16.420000076293945,16.719999313354492,16.351680755615234,19540200,VALE
2023-02-14,16.84000015258789,17.0,16.6200008392334,16.770000457763672,16.40058135986328,15494600,VALE
2023-02-15,16.729999542236328,17.06999969482422,16.610000610351562,17.049999237060547,16.67441177368164,16820600,VALE
2023-02-16,17.110000610351562,17.25,16.940000534057617,17.09000015258789,16.713531494140625,19080200,VALE
2023-02-17,17.059999465942383,17.200000762939453,16.8799991607666,17.020000457763672,16.64507293701172,16999100,VALE
2023-02-21,17.06999969482422,17.549999237060547,17.010000228881836,17.040000915527344,16.66463279724121,35445400,VALE
2023-02-22,16.84000015258789,17.020000457763672,16.520000457763672,16.90999984741211,16.53749656677246,32689400,VALE
2023-02-23,17.079999923706055,17.170000076293945,16.59000015258789,16.920000076293945,16.54727554321289,18437200,VALE
2023-02-24,16.440000534057617,16.5,16.229999542236328,16.329999923706055,15.970272064208984,15877700,VALE
2023-02-27,16.139999389648438,16.389999389648438,16.110000610351562,16.299999237060547,15.940932273864746,12543100,VALE
2023-02-28,16.299999237060547,16.530000686645508,16.149999618530273,16.34000015258789,15.98005199432373,20128100,VALE
2023-03-01,16.899999618530273,17.489999771118164,16.860000610351562,17.31999969482422,16.93846321105957,33752200,VALE
2023-03-02,17.15999984741211,17.219999313354492,16.8700008392334,17.100000381469727,16.723310470581055,28703400,VALE
2023-03-03,17.190000534057617,17.25,17.059999465942383,17.110000610351562,16.733091354370117,40046600,VALE
2023-03-06,16.729999542236328,16.780000686645508,16.549999237060547,16.690000534057617,16.322341918945312,46661500,VALE
2023-03-07,16.700000762939453,16.84000015258789,16.270000457763672,16.31999969482422,15.960492134094238,31286600,VALE
2023-03-08,16.6200008392334,16.90999984741211,16.59000015258789,16.719999313354492,16.351680755615234,12981900,VALE
2023-03-09,16.719999313354492,16.84000015258789,16.43000030517578,16.469999313354492,16.107187271118164,16344500,VALE
2023-03-10,16.389999389648438,16.639999389648438,16.110000610351562,16.200000762939453,15.84313678741455,18615600,VALE
2023-03-13,16.020000457763672,16.399999618530273,15.9399995803833,16.06999969482422,15.715999603271484,27469300,VALE
2023-03-14,15.869999885559082,16.049999237060547,15.779999732971191,15.9399995803833,15.9399995803833,23262300,VALE
2023-03-15,15.539999961853027,15.59000015258789,15.029999732971191,15.420000076293945,15.420000076293945,33044100,VALE
2023-03-16,15.319999694824219,15.619999885559082,15.220000267028809,15.59000015258789,15.59000015258789,24065500,VALE
2022-09-19,14.300000190734863,15.725000381469727,14.289999961853027,15.640000343322754,15.640000343322754,18193100,XPEV
2022-09-20,15.770000457763672,16.440000534057617,15.4399995803833,15.930000305175781,15.930000305175781,15856000,XPEV
2022-09-21,15.460000038146973,15.489999771118164,13.920000076293945,14.09000015258789,14.09000015258789,41645500,XPEV
2022-09-22,13.729999542236328,14.600000381469727,13.399999618530273,13.739999771118164,13.739999771118164,23489400,XPEV
2022-09-23,13.09000015258789,13.892000198364258,12.859999656677246,13.710000038146973,13.710000038146973,28279600,XPEV
2022-09-26,14.279999732971191,14.829999923706055,14.069999694824219,14.369999885559082,14.369999885559082,27891300,XPEV
2022-09-27,14.579999923706055,14.800000190734863,13.579999923706055,13.710000038146973,13.710000038146973,21160800,XPEV
2022-09-28,13.050000190734863,13.420999526977539,12.6899995803833,13.329999923706055,13.329999923706055,31799400,XPEV
2022-09-29,12.550000190734863,12.850000381469727,11.850000381469727,12.109999656677246,12.109999656677246,33044800,XPEV
2022-09-30,11.390000343322754,12.279999732971191,11.319999694824219,11.949999809265137,11.949999809265137,21193100,XPEV
2022-10-03,11.869999885559082,11.930000305175781,11.420000076293945,11.729999542236328,11.729999542236328,22300300,XPEV
2022-10-04,12.149999618530273,12.380000114440918,11.8149995803833,11.979999542236328,11.979999542236328,22802700,XPEV
2022-10-05,11.529999732971191,11.550000190734863,10.670000076293945,10.989999771118164,10.989999771118164,38984800,XPEV
2022-10-06,10.989999771118164,11.1899995803833,10.399999618530273,10.5600004196167,10.5600004196167,22461900,XPEV
2022-10-07,10.300000190734863,10.4399995803833,9.859999656677246,9.890000343322754,9.890000343322754,22676900,XPEV
2022-10-10,9.649999618530273,9.729999542236328,9.345000267028809,9.539999961853027,9.539999961853027,22884000,XPEV
2022-10-11,9.470000267028809,10.057999610900879,9.1850004196167,9.40999984741211,9.40999984741211,30129500,XPEV
2022-10-12,9.649999618530273,10.180000305175781,9.364999771118164,9.550000190734863,9.550000190734863,22799000,XPEV
2022-10-13,8.899999618530273,9.300000190734863,8.515000343322754,9.130000114440918,9.130000114440918,25180500,XPEV
2022-10-14,9.210000038146973,9.34000015258789,8.149999618530273,8.380000114440918,8.380000114440918,31221400,XPEV
2022-10-17,8.720000267028809,8.84000015258789,8.460000038146973,8.619999885559082,8.619999885559082,16314500,XPEV
2022-10-18,9.0600004196167,9.239999771118164,8.510000228881836,8.600000381469727,8.600000381469727,19094500,XPEV
2022-10-19,8.109999656677246,8.119999885559082,7.510000228881836,7.670000076293945,7.670000076293945,34163300,XPEV
2022-10-20,7.769999980926514,8.229999542236328,7.739999771118164,7.940000057220459,7.940000057220459,31671400,XPEV
2022-10-21,7.800000190734863,8.210000038146973,7.610000133514404,8.130000114440918,8.130000114440918,21934400,XPEV
2022-10-24,7.25,7.269999980926514,6.25,7.159999847412109,7.159999847412109,60411400,XPEV
2022-10-25,7.349999904632568,7.989999771118164,7.269999980926514,7.940000057220459,7.940000057220459,33409400,XPEV
2022-10-26,7.869999885559082,8.524999618530273,7.840000152587891,8.1899995803833,8.1899995803833,34677700,XPEV
2022-10-27,7.829999923706055,7.875,7.28000020980835,7.360000133514404,7.360000133514404,30790800,XPEV
2022-10-28,6.670000076293945,6.889999866485596,6.5,6.889999866485596,6.889999866485596,38054200,XPEV
2022-10-31,6.559999942779541,6.849999904632568,6.46999979019165,6.619999885559082,6.619999885559082,27737800,XPEV
2022-11-01,6.920000076293945,6.960000038146973,6.329999923706055,6.409999847412109,6.409999847412109,39135600,XPEV
2022-11-02,6.5,6.96999979019165,6.179999828338623,6.599999904632568,6.599999904632568,49040500,XPEV
2022-11-03,6.440000057220459,6.994999885559082,6.400000095367432,6.860000133514404,6.860000133514404,23702300,XPEV
2022-11-04,8.029999732971191,8.239999771118164,7.650000095367432,7.880000114440918,7.880000114440918,60282200,XPEV
2022-11-07,8.319999694824219,8.869000434875488,7.71999979019165,7.909999847412109,7.909999847412109,48472800,XPEV
2022-11-08,7.710000038146973,7.960000038146973,7.380000114440918,7.820000171661377,7.820000171661377,23536100,XPEV
2022-11-09,7.21999979019165,7.309999942779541,6.630000114440918,6.670000076293945,6.670000076293945,27736800,XPEV
2022-11-10,7.449999809265137,7.5,6.949999809265137,7.039999961853027,7.039999961853027,37479000,XPEV
2022-11-11,7.460000038146973,8.595000267028809,7.199999809265137,8.489999771118164,8.489999771118164,63424700,XPEV
2022-11-14,9.039999961853027,9.15999984741211,8.25,8.640000343322754,8.640000343322754,56424500,XPEV
2022-11-15,9.390000343322754,9.550000190734863,8.760000228881836,9.020000457763672,9.020000457763672,54165600,XPEV
2022-11-16,8.670000076293945,8.798999786376953,7.829999923706055,8.029999732971191,8.029999732971191,41186200,XPEV
2022-11-17,8.010000228881836,8.050000190734863,7.53000020980835,8.0,8.0,47052300,XPEV
2022-11-18,7.889999866485596,8.220000267028809,7.619999885559082,7.760000228881836,7.760000228881836,26596900,XPEV
2022-11-21,7.539999961853027,7.539999961853027,7.099999904632568,7.320000171661377,7.320000171661377,25768000,XPEV
2022-11-22,7.079999923706055,7.175000190734863,6.929999828338623,7.03000020980835,7.03000020980835,20911600,XPEV
2022-11-23,7.190000057220459,7.489999771118164,7.159999847412109,7.309999942779541,7.309999942779541,22787400,XPEV
2022-11-25,7.039999961853027,7.090000152587891,6.820000171661377,7.070000171661377,7.070000171661377,11975600,XPEV
2022-11-28,6.900000095367432,7.309999942779541,6.880000114440918,6.889999866485596,6.889999866485596,18284100,XPEV
2022-11-29,7.28000020980835,7.619999885559082,7.190000057220459,7.340000152587891,7.340000152587891,34914000,XPEV
2022-11-30,8.539999961853027,10.954999923706055,8.529999732971191,10.8100004196167,10.8100004196167,173509600,XPEV
2022-12-01,10.079999923706055,10.220000267028809,9.670000076293945,9.970000267028809,9.970000267028809,45221700,XPEV
2022-12-02,10.079999923706055,12.880000114440918,10.079999923706055,11.449999809265137,11.449999809265137,94894900,XPEV
2022-12-05,12.960000038146973,13.100000381469727,10.880000114440918,11.34000015258789,11.34000015258789,67357500,XPEV
2022-12-06,11.550000190734863,12.359999656677246,11.260000228881836,11.6899995803833,11.6899995803833,50168400,XPEV
2022-12-07,11.020000457763672,11.079999923706055,10.350000381469727,11.0,11.0,34072500,XPEV
2022-12-08,11.649999618530273,12.050000190734863,11.079999923706055,11.819999694824219,11.819999694824219,36408100,XPEV
2022-12-09,11.4399995803833,11.489999771118164,10.930000305175781,10.9399995803833,10.9399995803833,28229900,XPEV
2022-12-12,10.289999961853027,10.579999923706055,10.039999961853027,10.470000267028809,10.470000267028809,20614900,XPEV
2022-12-13,11.010000228881836,11.390000343322754,10.119999885559082,10.3100004196167,10.3100004196167,25946800,XPEV
2022-12-14,10.220000267028809,10.430000305175781,9.930000305175781,10.1899995803833,10.1899995803833,21640300,XPEV
2022-12-15,10.6850004196167,10.850000381469727,10.039999961853027,10.130000114440918,10.130000114440918,22494200,XPEV
2022-12-16,10.550000190734863,11.145000457763672,10.300000190734863,10.300000190734863,10.300000190734863,25982800,XPEV
2022-12-19,10.399999618530273,10.399999618530273,9.359999656677246,9.65999984741211,9.65999984741211,28675600,XPEV
2022-12-20,9.25,10.300000190734863,9.229999542236328,10.1899995803833,10.1899995803833,26627200,XPEV
2022-12-21,9.989999771118164,11.329999923706055,9.90999984741211,11.300000190734863,11.300000190734863,26714500,XPEV
2022-12-22,11.180000305175781,11.25,10.289999961853027,10.829999923706055,10.829999923706055,20323700,XPEV
2022-12-23,10.710000038146973,10.75,10.0,10.0600004196167,10.0600004196167,15949500,XPEV
2022-12-27,9.890000343322754,9.930000305175781,9.460000038146973,9.800000190734863,9.800000190734863,18615300,XPEV
2022-12-28,9.720000267028809,9.970000267028809,9.239999771118164,9.390000343322754,9.390000343322754,16766700,XPEV
2022-12-29,9.75,10.050000190734863,9.539999961853027,9.880000114440918,9.880000114440918,15350100,XPEV
2022-12-30,9.729999542236328,10.09000015258789,9.65999984741211,9.9399995803833,9.9399995803833,11719300,XPEV
2023-01-03,10.630000114440918,10.970000267028809,9.729999542236328,10.180000305175781,10.180000305175781,27129700,XPEV
2023-01-04,10.569999694824219,11.96500015258789,10.3100004196167,11.5600004196167,11.5600004196167,31419600,XPEV
2023-01-05,11.119999885559082,12.09000015258789,11.0600004196167,11.899999618530273,11.899999618530273,21958400,XPEV
2023-01-06,10.524999618530273,10.579999923706055,9.850000381469727,10.109999656677246,10.109999656677246,41106700,XPEV
2023-01-09,10.289999961853027,10.479999542236328,9.899999618530273,9.90999984741211,9.90999984741211,24729500,XPEV
2023-01-10,10.380000114440918,10.40999984741211,9.850000381469727,10.09000015258789,10.09000015258789,22326000,XPEV
2023-01-11,9.880000114440918,10.029999732971191,9.539999961853027,10.010000228881836,10.010000228881836,22349500,XPEV
2023-01-12,9.859999656677246,10.170000076293945,9.550000190734863,10.109999656677246,10.109999656677246,19037800,XPEV
2023-01-13,9.630000114440918,10.079999923706055,9.630000114440918,9.989999771118164,9.989999771118164,14824400,XPEV
2023-01-17,9.529999732971191,9.59000015258789,9.109999656677246,9.359999656677246,9.359999656677246,24980400,XPEV
2023-01-18,9.449999809265137,9.609999656677246,9.0600004196167,9.109999656677246,9.109999656677246,18357200,XPEV
2023-01-19,9.119999885559082,9.319999694824219,8.854999542236328,8.949999809265137,8.949999809265137,15296000,XPEV
2023-01-20,9.210000038146973,9.880000114440918,9.029999732971191,9.399999618530273,9.399999618530273,20213100,XPEV
2023-01-23,9.619999885559082,10.670000076293945,9.600000381469727,10.100000381469727,10.100000381469727,28341600,XPEV
2023-01-24,10.670000076293945,10.670000076293945,9.680000305175781,9.6899995803833,9.6899995803833,14729600,XPEV
2023-01-25,9.550000190734863,9.850000381469727,9.380000114440918,9.770000457763672,9.770000457763672,10482100,XPEV
2023-01-26,10.449999809265137,10.460000038146973,9.970000267028809,10.239999771118164,10.239999771118164,16775400,XPEV
2023-01-27,10.15999984741211,11.3100004196167,10.0600004196167,10.6899995803833,10.6899995803833,28056300,XPEV
2023-01-30,10.319999694824219,10.420000076293945,9.869999885559082,10.020000457763672,10.020000457763672,19064600,XPEV
2023-01-31,10.199999809265137,10.819999694824219,10.081000328063965,10.640000343322754,10.640000343322754,21769400,XPEV
2023-02-01,10.960000038146973,11.300000190734863,10.600000381469727,11.130000114440918,11.130000114440918,20500400,XPEV
2023-02-02,11.25,11.550000190734863,10.90999984741211,11.050000190734863,11.050000190734863,20385300,XPEV
2023-02-03,10.770000457763672,11.260000228881836,10.420000076293945,10.5,10.5,15553500,XPEV
2023-02-06,10.210000038146973,10.5,10.105999946594238,10.449999809265137,10.449999809265137,9651500,XPEV
2023-02-07,10.4399995803833,10.479999542236328,10.029999732971191,10.34000015258789,10.34000015258789,9651300,XPEV
2023-02-08,10.09000015258789,10.180000305175781,9.75,9.84000015258789,9.84000015258789,13785000,XPEV
2023-02-09,10.270000457763672,10.399999618530273,9.550000190734863,9.75,9.75,17616500,XPEV
2023-02-10,9.390000343322754,9.550000190734863,9.104999542236328,9.289999961853027,9.289999961853027,12434800,XPEV
2023-02-13,9.65999984741211,9.74899959564209,9.34000015258789,9.460000038146973,9.460000038146973,9916600,XPEV
2023-02-14,9.319999694824219,9.510000228881836,9.0600004196167,9.4399995803833,9.4399995803833,9826100,XPEV
2023-02-15,9.09000015258789,9.449999809265137,9.079999923706055,9.430000305175781,9.430000305175781,11224000,XPEV
2023-02-16,9.40999984741211,9.850000381469727,9.380000114440918,9.699999809265137,9.699999809265137,13636800,XPEV
2023-02-17,9.449999809265137,9.704999923706055,9.34000015258789,9.529999732971191,9.529999732971191,9025800,XPEV
2023-02-21,9.430000305175781,9.640000343322754,9.1899995803833,9.220000267028809,9.220000267028809,8544600,XPEV
2023-02-22,9.229999542236328,9.305000305175781,9.029999732971191,9.210000038146973,9.210000038146973,6454300,XPEV
2023-02-23,9.210000038146973,9.234999656677246,8.734000205993652,9.050000190734863,9.050000190734863,11596200,XPEV
