Date,Open,High,Low,Close,Adj Close,Volume,symbol,long_name,trend_score,news_score_model1,news_score_model2,news_score_model3,difference_value
2022-03-04,87.69000244140625,88.31999969482422,83.04000091552734,84.81999969482422,83.23001861572266,1281900,WAL,Western Alliance,82.0,0.0,0.0,0.0,-1.0
2022-03-07,84.69000244140625,84.83000183105469,77.18000030517578,77.4800033569336,76.0276107788086,1608400,WAL,Western Alliance,98.0,7.2,0.5,0.7096,-1.0
2022-03-08,78.9800033569336,81.81999969482422,76.16000366210938,79.43000030517578,77.94105529785156,1506600,WAL,Western Alliance,82.0,0.0,0.0,0.0,-1.0
2022-03-09,83.62999725341797,85.9000015258789,83.4000015258789,84.66999816894531,83.08283233642578,1122300,WAL,Western Alliance,80.0,0.0,0.0,0.0,0.0
2022-03-10,82.70999908447266,86.31999969482422,82.66999816894531,84.79000091552734,83.2005844116211,902000,WAL,Western Alliance,79.0,7.2,0.5,-0.2732,0.0
2022-03-11,85.4800033569336,86.5,83.0,83.04000091552734,81.48339080810547,633800,WAL,Western Alliance,81.0,40.84396453714628,0.0404395688486597,0.9992,-1.0
2022-03-14,84.0999984741211,86.11000061035156,81.43000030517578,82.0,80.46287536621094,676000,WAL,Western Alliance,93.0,0.0,0.0,0.0,-1.0
2022-03-15,82.68000030517578,83.7699966430664,80.8499984741211,82.72000122070312,81.16938781738281,694300,WAL,Western Alliance,81.0,24.81884733817777,0.5850454803133375,1.458,-1.0
2022-03-16,84.30000305175781,88.0,83.87999725341797,86.80000305175781,85.17291259765625,899400,WAL,Western Alliance,78.0,24.286900795891416,0.5515928345682947,1.458,1.0
2022-03-17,84.88999938964844,86.87999725341797,84.37999725341797,86.37999725341797,84.76078033447266,693300,WAL,Western Alliance,88.0,0.0,0.0,0.0,0.0
2022-03-18,86.58000183105469,88.62000274658203,84.83000183105469,87.61000061035156,85.96772766113281,1589400,WAL,Western Alliance,84.0,0.0,0.0,0.0,0.0
2022-03-21,88.30000305175781,88.9000015258789,85.12000274658203,86.25,84.63321685791016,889700,WAL,Western Alliance,84.0,17.29323116883117,0.0682987012987013,0.9836,-1.0
2022-03-22,87.69999694824219,89.26000213623047,87.5,88.02999877929688,86.37985229492188,749100,WAL,Western Alliance,81.0,0.0,0.0,0.0,-1.0
2022-03-23,86.62999725341797,87.5199966430664,85.69999694824219,85.87000274658203,84.26033782958984,1220400,WAL,Western Alliance,99.0,7.2,0.5,0.4588,-1.0
2022-03-24,87.37000274658203,87.37000274658203,84.97000122070312,85.83000183105469,84.2210922241211,869100,WAL,Western Alliance,89.0,7.2,0.5,0.6249,-1.0
2022-03-25,85.94999694824219,86.91999816894531,85.55999755859375,86.68000030517578,85.05516052246094,574600,WAL,Western Alliance,89.0,35.37819127880668,0.0331380585226738,0.9991,-1.0
2022-03-28,86.0199966430664,86.0199966430664,83.31999969482422,85.80000305175781,84.19165802001953,665600,WAL,Western Alliance,86.0,0.0,0.0,0.0,-1.0
2022-03-29,87.94000244140625,88.0,85.75,87.02999877929688,85.39859008789062,898300,WAL,Western Alliance,86.0,0.0,0.0,0.0,-1.0
2022-03-30,87.0,87.25,83.80000305175781,84.88999938964844,83.2987060546875,1154900,WAL,Western Alliance,82.0,7.3,0.5,0.3612,-1.0
2022-03-31,84.76000213623047,85.30000305175781,82.81999969482422,82.81999969482422,81.26751708984375,982700,WAL,Western Alliance,87.0,0.0,0.0,0.0,-1.0
2022-04-01,84.13999938964844,84.76000213623047,79.9800033569336,80.7300033569336,79.21670532226562,838200,WAL,Western Alliance,63.0,0.0,0.0,0.0,-1.0
2022-04-04,80.66000366210938,81.7300033569336,79.41000366210938,80.44000244140625,78.93212890625,946400,WAL,Western Alliance,55.0,7.2,0.5,0.4588,-1.0
2022-04-05,80.0199966430664,80.95999908447266,77.94999694824219,78.13999938964844,76.67523956298828,855100,WAL,Western Alliance,56.0,7.2,0.25,0.4588,-1.0
2022-04-06,77.26000213623047,77.86000061035156,75.19999694824219,76.12000274658203,74.69310760498047,1404600,WAL,Western Alliance,52.0,0.0,0.0,0.0,-1.0
2022-04-07,76.38999938964844,76.7699966430664,73.30999755859375,75.0999984741211,73.69222259521484,1280200,WAL,Western Alliance,55.0,7.2,0.5,0.4588,-1.0
2022-04-08,75.27999877929688,77.11000061035156,74.63999938964844,74.9800033569336,73.57447814941406,988900,WAL,Western Alliance,55.0,0.0,0.0,0.0,-1.0
2022-04-11,74.44000244140625,78.18000030517578,74.37999725341797,76.44000244140625,75.00711059570312,1062400,WAL,Western Alliance,52.0,7.2,0.25,0.0,0.0
2022-04-12,76.44999694824219,78.37000274658203,74.66999816894531,75.27999877929688,73.86885833740234,586800,WAL,Western Alliance,51.0,0.0,0.0,0.0,-1.0
2022-04-13,74.38999938964844,76.83999633789062,74.16000366210938,76.75,75.31128692626953,571300,WAL,Western Alliance,49.0,7.2,0.5,0.6249,1.0
2022-04-14,76.58000183105469,77.08999633789062,75.22000122070312,75.66000366210938,74.24173736572266,817500,WAL,Western Alliance,51.0,0.0,0.0,0.0,-1.0
2022-04-18,75.0999984741211,75.81999969482422,74.06999969482422,74.86000061035156,73.45672607421875,1032600,WAL,Western Alliance,60.0,7.2,0.5,-0.2023,-1.0
2022-04-19,75.80000305175781,78.88999938964844,75.16000366210938,78.66000366210938,77.18550109863281,1258600,WAL,Western Alliance,48.0,7.2,0.5,-0.4019,1.0
2022-04-20,79.56999969482422,81.25,78.69999694824219,78.76000213623047,77.28363037109375,999800,WAL,Western Alliance,55.0,7.2,0.33,0.4588,-1.0
2022-04-21,79.69999694824219,79.98999786376953,75.30000305175781,76.19999694824219,74.7716064453125,1080800,WAL,Western Alliance,53.0,80.3031221346954,0.0641721367400715,0.9995,-1.0
2022-04-22,74.55999755859375,79.86000061035156,73.58000183105469,78.02999877929688,76.56730651855469,2441200,WAL,Western Alliance,57.0,80.25080742204614,0.1429476441432962,0.9982,1.0
2022-04-25,77.9000015258789,80.68000030517578,77.11000061035156,80.19999694824219,78.69662475585938,1118600,WAL,Western Alliance,53.0,25.655539358600635,0.0817055393586005,0.9987,1.0
2022-04-26,78.73999786376953,79.93000030517578,76.38999938964844,76.38999938964844,74.95804595947266,1264400,WAL,Western Alliance,56.0,0.0,0.0,0.0,-1.0
2022-04-27,75.80000305175781,78.51000213623047,75.77999877929688,76.9800033569336,75.53699493408203,1015800,WAL,Western Alliance,61.0,0.0,0.0,0.0,0.0
2022-04-28,78.05999755859375,78.9800033569336,76.41000366210938,78.69000244140625,77.21493530273438,821800,WAL,Western Alliance,69.0,7.2,0.5,0.4588,-1.0
2022-04-29,79.04000091552734,79.52999877929688,75.73999786376953,76.11000061035156,74.68329620361328,744700,WAL,Western Alliance,73.0,0.0,0.0,0.0,-1.0
2022-05-02,78.30999755859375,78.30999755859375,75.61000061035156,77.81999969482422,76.36123657226562,904800,WAL,Western Alliance,100.0,0.0,0.0,0.0,-1.0
2022-05-03,78.19999694824219,80.3499984741211,77.66000366210938,79.69000244140625,78.19618225097656,692800,WAL,Western Alliance,20.0,7.2,0.5,0.4588,0.0
2022-05-04,79.36000061035156,83.38999938964844,79.18000030517578,83.12999725341797,81.57170104980469,826600,WAL,Western Alliance,14.0,7.2,0.5,0.6808,1.0
2022-05-05,81.55000305175781,81.80000305175781,78.48999786376953,80.25,78.74568939208984,622200,WAL,Western Alliance,11.0,7.2,0.5,-0.5859,-1.0
2022-05-06,80.13999938964844,80.13999938964844,77.1500015258789,78.54000091552734,77.0677490234375,577400,WAL,Western Alliance,11.0,0.0,0.0,0.0,-1.0
2022-05-09,77.25,78.13999938964844,75.63999938964844,76.13999938964844,74.71273803710938,641600,WAL,Western Alliance,11.0,0.0,0.0,0.0,-1.0
2022-05-10,76.83000183105469,77.27999877929688,73.08000183105469,75.3499984741211,73.93753814697266,540600,WAL,Western Alliance,9.0,7.2,0.5,0.1531,-1.0
2022-05-11,76.04000091552734,77.41999816894531,73.18000030517578,73.27999877929688,71.90634155273438,597800,WAL,Western Alliance,9.0,0.0,0.0,0.0,-1.0
2022-05-12,72.26000213623047,74.25,71.68000030517578,74.13999938964844,73.09935760498047,962500,WAL,Western Alliance,8.0,0.0,0.0,0.0,1.0
2022-05-13,75.27999877929688,77.36000061035156,75.13999938964844,76.06999969482422,75.00226593017578,500600,WAL,Western Alliance,7.0,0.0,0.0,0.0,0.0
2022-05-16,76.1500015258789,76.1500015258789,73.43000030517578,73.87000274658203,72.8331527709961,420600,WAL,Western Alliance,7.0,0.0,0.0,0.0,-1.0
2022-05-17,76.13999938964844,77.66999816894531,75.69000244140625,77.30999755859375,76.22486114501953,486200,WAL,Western Alliance,7.0,7.2,0.4166666666666666,0.4588,0.0
2022-05-18,76.08999633789062,76.66000366210938,73.87999725341797,74.2300033569336,73.18809509277344,469700,WAL,Western Alliance,7.0,7.2,0.5,0.4588,-1.0
2022-05-19,73.30999755859375,75.54000091552734,72.95999908447266,74.3499984741211,73.30640411376953,602600,WAL,Western Alliance,7.0,0.0,0.0,0.0,0.0
2022-05-20,75.01000213623047,75.63999938964844,72.05999755859375,74.44999694824219,73.40499877929688,542700,WAL,Western Alliance,7.0,0.0,0.0,0.0,-1.0
2022-05-23,76.1500015258789,77.63999938964844,74.7699966430664,76.69000244140625,75.61357116699219,838200,WAL,Western Alliance,7.0,0.0,0.0,0.0,0.0
2022-05-24,75.73999786376953,75.94000244140625,73.16999816894531,75.61000061035156,74.5487289428711,831200,WAL,Western Alliance,7.0,7.2,0.75,0.4588,-1.0
2022-05-25,74.69000244140625,78.72000122070312,74.69000244140625,78.02999877929688,76.93475341796875,576000,WAL,Western Alliance,7.0,7.2,0.2288888888888888,0.2023,1.0
2022-05-26,78.69999694824219,81.33000183105469,78.69999694824219,80.86000061035156,79.72503662109375,746900,WAL,Western Alliance,7.0,0.0,0.0,0.0,1.0
2022-05-27,80.9800033569336,82.31999969482422,80.27999877929688,82.0999984741211,80.9476318359375,779200,WAL,Western Alliance,7.0,0.0,0.0,0.0,0.0
2022-05-31,82.01000213623047,82.16999816894531,79.93000030517578,81.37000274658203,80.2278823852539,603900,WAL,Western Alliance,7.0,0.0,0.0,0.0,-1.0
2022-06-01,81.79000091552734,82.0999984741211,78.37999725341797,79.5999984741211,78.48271942138672,442300,WAL,Western Alliance,71.0,7.2,0.5,0.4588,-1.0
2022-06-02,79.4000015258789,81.7300033569336,79.4000015258789,81.61000061035156,80.46450805664062,636000,WAL,Western Alliance,75.0,0.0,0.0,0.0,1.0
2022-06-03,80.66000366210938,81.29000091552734,80.0199966430664,80.94000244140625,79.80390930175781,612300,WAL,Western Alliance,73.0,0.0,0.0,0.0,-1.0
2022-06-06,82.58000183105469,83.05000305175781,81.13999938964844,81.26000213623047,80.11943054199219,469700,WAL,Western Alliance,70.0,7.2,0.5,0.4588,-1.0
2022-06-07,80.08000183105469,83.22000122070312,79.94000244140625,83.18000030517578,82.0124740600586,736100,WAL,Western Alliance,69.0,0.0,0.0,0.0,1.0
2022-06-08,81.7699966430664,82.56999969482422,80.86000061035156,82.29000091552734,81.13496398925781,1212800,WAL,Western Alliance,70.0,7.2,0.45,0.4588,0.0
2022-06-09,81.4800033569336,82.04000091552734,78.9000015258789,79.05999755859375,77.95030212402344,1038000,WAL,Western Alliance,72.0,0.0,0.0,0.0,-1.0
2022-06-10,76.88999938964844,77.87999725341797,73.56999969482422,74.51000213623047,73.46416473388672,872400,WAL,Western Alliance,85.0,0.6133333333333333,0.05,0.0,-1.0
2022-06-13,72.18000030517578,73.62999725341797,71.43000030517578,71.91999816894531,70.91051483154297,821100,WAL,Western Alliance,77.0,0.0,0.0,0.0,-1.0
2022-06-14,72.01000213623047,73.2699966430664,71.80000305175781,72.87000274658203,71.8471908569336,456500,WAL,Western Alliance,71.0,7.2,0.3,0.4588,0.0
2022-06-15,73.18000030517578,74.62999725341797,72.16000366210938,72.86000061035156,71.83731842041016,717400,WAL,Western Alliance,68.0,7.2,0.0,0.0516,-1.0
2022-06-16,70.80999755859375,71.16000366210938,68.41999816894531,69.04000091552734,68.0709457397461,764800,WAL,Western Alliance,73.0,7.2,0.5,0.4588,-1.0
2022-06-17,69.38999938964844,70.48999786376953,69.0,69.80999755859375,68.83013153076172,986400,WAL,Western Alliance,69.0,0.0,0.0,0.0,0.0
2022-06-21,71.9000015258789,72.0,69.5199966430664,69.97000122070312,68.9878921508789,673500,WAL,Western Alliance,71.0,7.2,0.25,0.1531,-1.0
2022-06-22,68.97000122070312,71.29000091552734,68.97000122070312,70.98999786376953,69.99356842041016,820500,WAL,Western Alliance,75.0,0.0,0.0,0.0,1.0
2022-06-23,70.69999694824219,71.76000213623047,68.4800033569336,70.75,69.75694274902344,814300,WAL,Western Alliance,73.0,7.2,0.3,0.4588,-1.0
2022-06-24,71.37000274658203,74.58999633789062,71.26000213623047,74.44999694824219,73.40499877929688,869900,WAL,Western Alliance,78.0,0.0,0.0,0.0,1.0
2022-06-27,75.02999877929688,75.44000244140625,73.08000183105469,73.58000183105469,72.54722595214844,403100,WAL,Western Alliance,73.0,0.0,0.0,0.0,-1.0
2022-06-28,74.54000091552734,75.23999786376953,73.37000274658203,73.4800033569336,72.44862365722656,655800,WAL,Western Alliance,75.0,0.0,0.0,0.0,-1.0
2022-06-29,73.62000274658203,73.80000305175781,72.29000091552734,72.6500015258789,71.63027954101562,387400,WAL,Western Alliance,88.0,0.0,0.0,0.0,-1.0
2022-06-30,70.76000213623047,71.8499984741211,69.02999877929688,70.5999984741211,69.60903930664062,781700,WAL,Western Alliance,74.0,7.2,0.25,0.4588,-1.0
2022-07-01,70.0,71.87999725341797,69.77999877929688,71.7699966430664,70.76262664794922,487400,WAL,Western Alliance,49.0,0.0,0.0,0.0,1.0
2022-07-05,70.37999725341797,73.2300033569336,69.31999969482422,73.12999725341797,72.10352325439453,686800,WAL,Western Alliance,45.0,0.0,0.0,0.0,1.0
2022-07-06,72.41999816894531,73.4000015258789,71.12999725341797,72.1500015258789,71.13729095458984,544700,WAL,Western Alliance,42.0,0.0,0.0,0.0,-1.0
2022-07-07,72.44000244140625,73.7699966430664,72.30999755859375,73.73999786376953,72.70496368408203,500800,WAL,Western Alliance,43.0,38.41632838166402,0.9018374547826604,1.4571,0.0
2022-07-08,73.95999908447266,74.47000122070312,72.33999633789062,73.51000213623047,72.47820281982422,319500,WAL,Western Alliance,49.0,0.0,0.0,0.0,-1.0
2022-07-11,72.87000274658203,73.11000061035156,71.80000305175781,72.33000183105469,71.31476593017578,385100,WAL,Western Alliance,46.0,7.2,0.5,0.1531,-1.0
2022-07-12,71.81999969482422,74.19999694824219,71.81999969482422,72.26000213623047,71.2457504272461,442200,WAL,Western Alliance,40.0,7.2,0.1666666666666666,-0.2732,0.0
2022-07-13,71.29000091552734,71.33999633789062,69.93000030517578,70.9800033569336,69.98371887207031,369100,WAL,Western Alliance,43.0,7.2,0.25,0.4588,-1.0
2022-07-14,69.38999938964844,70.04000091552734,68.41000366210938,69.68000030517578,68.70195770263672,390000,WAL,Western Alliance,44.0,7.2,0.2,0.4588,0.0
2022-07-15,70.83000183105469,73.29000091552734,70.38999938964844,72.94000244140625,71.91620635986328,427700,WAL,Western Alliance,48.0,0.0,0.0,0.0,1.0
2022-07-18,74.5,75.77999877929688,73.75,74.19000244140625,73.1486587524414,670100,WAL,Western Alliance,45.0,0.0,0.0,0.0,-1.0
2022-07-19,75.37999725341797,76.97000122070312,75.30000305175781,76.41999816894531,75.34735870361328,498800,WAL,Western Alliance,46.0,7.2,0.5,0.7269,0.0
2022-07-20,75.76000213623047,78.81999969482422,75.66999816894531,78.73999786376953,77.6347885131836,624800,WAL,Western Alliance,43.0,0.0,0.0,0.0,1.0
2022-07-21,78.36000061035156,78.91999816894531,76.86000061035156,77.7300033569336,76.63897705078125,1178800,WAL,Western Alliance,43.0,7.2,0.6,0.6486,-1.0
2022-07-22,78.36000061035156,79.66999816894531,73.6500015258789,74.16999816894531,73.1289291381836,1735900,WAL,Western Alliance,42.0,511.020781214224,0.155176607820457,1.0,-1.0
2022-07-25,74.51000213623047,76.37000274658203,73.8499984741211,76.05999755859375,74.9924087524414,690700,WAL,Western Alliance,43.0,0.0,0.0,0.0,0.0
2022-07-26,74.83000183105469,75.45999908447266,72.91999816894531,72.93000030517578,71.90634155273438,645300,WAL,Western Alliance,46.0,7.2,0.25,-0.2732,-1.0
2022-07-27,73.27999877929688,74.81999969482422,73.11000061035156,74.41000366210938,73.36557006835938,724200,WAL,Western Alliance,43.0,7.3,0.35,0.4588,0.0
2022-07-28,74.0,76.26000213623047,72.91999816894531,76.0999984741211,75.03184509277344,671200,WAL,Western Alliance,44.0,7.2,0.5,0.4588,1.0
2022-07-29,76.22000122070312,77.56999969482422,76.08999633789062,76.37999725341797,75.30791473388672,888500,WAL,Western Alliance,47.0,0.0,0.0,0.0,-1.0
2022-08-01,75.93000030517578,76.38999938964844,74.33999633789062,76.12000274658203,75.05156707763672,683400,WAL,Western Alliance,84.0,7.2,0.45,0.4588,-1.0
2022-08-02,75.77999877929688,76.05999755859375,74.05999755859375,75.27999877929688,74.22335052490234,527300,WAL,Western Alliance,80.0,7.2,0.5,0.4019,-1.0
2022-08-03,76.01000213623047,77.3499984741211,75.25,76.41000366210938,75.3375015258789,462100,WAL,Western Alliance,79.0,7.2,0.5,0.4588,0.0
2022-08-04,76.1500015258789,76.19000244140625,75.0999984741211,75.94000244140625,74.87409210205078,392100,WAL,Western Alliance,81.0,46.362591516938885,0.575820197725069,1.4558,-1.0
2022-08-05,75.54000091552734,77.69999694824219,75.19999694824219,77.18000030517578,76.09668731689453,397600,WAL,Western Alliance,86.0,0.0,0.0,0.0,0.0
2022-08-08,77.87999725341797,78.31999969482422,76.9800033569336,76.98999786376953,75.90935516357422,302900,WAL,Western Alliance,86.0,7.2,0.3181818181818182,0.4588,-1.0
2022-08-09,77.37999725341797,77.37999725341797,76.19999694824219,77.2699966430664,76.18541717529297,391200,WAL,Western Alliance,84.0,7.2,0.5,0.7003,-1.0
2022-08-10,78.5,81.83999633789062,78.33999633789062,81.7300033569336,80.58282470703125,628400,WAL,Western Alliance,100.0,7.2,0.5,0.4588,1.0
2022-08-11,82.48999786376953,84.04000091552734,82.27999877929688,83.8499984741211,83.03882598876953,710600,WAL,Western Alliance,86.0,7.2,0.5,0.4588,0.0
2022-08-12,84.52999877929688,85.58000183105469,83.7699966430664,85.52999877929688,84.70257568359375,399100,WAL,Western Alliance,88.0,0.0,0.0,0.0,0.0
2022-08-15,84.58000183105469,85.4000015258789,84.02999877929688,85.38999938964844,84.56393432617188,407400,WAL,Western Alliance,80.0,0.0,0.0,0.0,0.0
2022-08-16,85.05999755859375,86.87000274658203,85.05000305175781,86.23999786376953,85.40570831298828,424500,WAL,Western Alliance,81.0,7.2,0.5,0.1531,0.0
2022-08-17,85.12000274658203,86.37000274658203,84.51000213623047,86.1500015258789,85.31658172607422,801100,WAL,Western Alliance,79.0,0.0,0.0,0.0,0.0
2022-08-18,86.25,86.77999877929688,85.55999755859375,85.80000305175781,84.96996307373047,580900,WAL,Western Alliance,79.0,7.2,0.5,0.2732,-1.0
