Date,Open,High,Low,Close,Adj Close,Volume,symbol
2022-12-13,16.40999984741211,16.559999465942383,16.110000610351562,16.18000030517578,15.823576927185059,39242400,VALE
2022-12-14,16.18000030517578,16.489999771118164,16.100000381469727,16.40999984741211,16.04850959777832,26603700,VALE
2022-12-15,16.3799991607666,16.639999389648438,16.229999542236328,16.399999618530273,16.03873062133789,28607900,VALE
2022-12-16,16.1200008392334,16.299999237060547,15.949999809265137,16.06999969482422,15.715999603271484,24389300,VALE
2022-12-19,15.930000305175781,16.1299991607666,15.850000381469727,16.100000381469727,15.745339393615723,20805200,VALE
2022-12-20,16.440000534057617,16.690000534057617,16.389999389648438,16.440000534057617,16.077850341796875,16416900,VALE
2022-12-21,16.510000228881836,16.739999771118164,16.43000030517578,16.59000015258789,16.224544525146484,27809300,VALE
2022-12-22,16.530000686645508,16.610000610351562,16.299999237060547,16.540000915527344,16.175647735595703,17452500,VALE
2022-12-23,16.510000228881836,16.790000915527344,16.5,16.690000534057617,16.322341918945312,13416000,VALE
2022-12-27,16.639999389648438,16.950000762939453,16.6200008392334,16.8799991607666,16.508155822753906,19991100,VALE
2022-12-28,17.079999923706055,17.15999984741211,16.829999923706055,16.920000076293945,16.54727554321289,21807400,VALE
2022-12-29,17.149999618530273,17.229999542236328,16.850000381469727,16.8799991607666,16.508155822753906,19336000,VALE
2022-12-30,16.829999923706055,17.100000381469727,16.729999542236328,16.969999313354492,16.596174240112305,16455900,VALE
2023-01-03,16.649999618530273,16.719999313354492,16.299999237060547,16.350000381469727,15.989831924438477,25585700,VALE
2023-01-04,16.229999542236328,16.549999237060547,16.049999237060547,16.549999237060547,16.1854248046875,34623700,VALE
2023-01-05,16.579999923706055,17.100000381469727,16.549999237060547,17.09000015258789,16.713531494140625,28418500,VALE
2023-01-06,17.389999389648438,17.68000030517578,17.190000534057617,17.65999984741211,17.27097511291504,31231000,VALE
2023-01-09,17.459999084472656,17.639999389648438,17.31999969482422,17.520000457763672,17.134057998657227,22693900,VALE
2023-01-10,17.799999237060547,18.040000915527344,17.760000228881836,17.959999084472656,17.56436538696289,28056900,VALE
2023-01-11,18.059999465942383,18.09000015258789,17.799999237060547,17.899999618530273,17.505687713623047,21824200,VALE
2023-01-12,18.190000534057617,18.489999771118164,17.989999771118164,18.3799991607666,17.975112915039062,17878300,VALE
2023-01-13,18.260000228881836,18.489999771118164,18.25,18.43000030517578,18.02401351928711,16548600,VALE
2023-01-17,18.139999389648438,18.190000534057617,17.940000534057617,18.0,17.603485107421875,23675800,VALE
2023-01-18,18.40999984741211,18.479999542236328,18.030000686645508,18.049999237060547,17.652381896972656,19427800,VALE
2023-01-19,18.040000915527344,18.200000762939453,17.920000076293945,18.06999969482422,17.67194175720215,20044300,VALE
2023-01-20,18.049999237060547,18.18000030517578,18.0,18.1200008392334,17.720842361450195,20682900,VALE
2023-01-23,18.030000686645508,18.200000762939453,17.969999313354492,18.1299991607666,17.730619430541992,11139600,VALE
2023-01-24,18.079999923706055,18.540000915527344,18.059999465942383,18.520000457763672,18.112030029296875,13737700,VALE
2023-01-25,18.540000915527344,18.950000762939453,18.5,18.90999984741211,18.493438720703125,15963900,VALE
2023-01-26,19.049999237060547,19.309999465942383,19.0,19.299999237060547,18.874847412109375,20958000,VALE
2023-01-27,19.059999465942383,19.110000610351562,18.600000381469727,18.65999984741211,18.248945236206055,26483600,VALE
2023-01-30,18.649999618530273,18.75,18.399999618530273,18.510000228881836,18.102251052856445,18578900,VALE
2023-01-31,18.559999465942383,18.690000534057617,18.420000076293945,18.68000030517578,18.268505096435547,14280200,VALE
2023-02-01,18.170000076293945,18.540000915527344,17.940000534057617,18.450000762939453,18.0435733795166,22991100,VALE
2023-02-02,18.309999465942383,18.309999465942383,17.600000381469727,17.65999984741211,17.27097511291504,27022600,VALE
2023-02-03,17.649999618530273,17.770000457763672,17.209999084472656,17.31999969482422,16.93846321105957,39014500,VALE
2023-02-06,16.770000457763672,16.989999771118164,16.649999618530273,16.959999084472656,16.586393356323242,16439600,VALE
2023-02-07,17.0,17.15999984741211,16.850000381469727,16.950000762939453,16.576616287231445,12971400,VALE
2023-02-08,16.950000762939453,17.110000610351562,16.799999237060547,16.950000762939453,16.576616287231445,12820500,VALE
2023-02-09,16.899999618530273,16.969999313354492,16.719999313354492,16.760000228881836,16.39080047607422,15645300,VALE
2023-02-10,16.700000762939453,16.770000457763672,16.459999084472656,16.559999465942383,16.195205688476562,24320900,VALE
2023-02-13,16.459999084472656,16.790000915527344,16.420000076293945,16.719999313354492,16.351680755615234,19540200,VALE
2023-02-14,16.84000015258789,17.0,16.6200008392334,16.770000457763672,16.40058135986328,15494600,VALE
2023-02-15,16.729999542236328,17.06999969482422,16.610000610351562,17.049999237060547,16.67441177368164,16820600,VALE
2023-02-16,17.110000610351562,17.25,16.940000534057617,17.09000015258789,16.713531494140625,19080200,VALE
2023-02-17,17.059999465942383,17.200000762939453,16.8799991607666,17.020000457763672,16.64507293701172,16999100,VALE
2023-02-21,17.06999969482422,17.549999237060547,17.010000228881836,17.040000915527344,16.66463279724121,35445400,VALE
2023-02-22,16.84000015258789,17.020000457763672,16.520000457763672,16.90999984741211,16.53749656677246,32689400,VALE
2023-02-23,17.079999923706055,17.170000076293945,16.59000015258789,16.920000076293945,16.54727554321289,18437200,VALE
2023-02-24,16.440000534057617,16.5,16.229999542236328,16.329999923706055,15.970272064208984,15877700,VALE
2023-02-27,16.139999389648438,16.389999389648438,16.110000610351562,16.299999237060547,15.940932273864746,12543100,VALE
2023-02-28,16.299999237060547,16.530000686645508,16.149999618530273,16.34000015258789,15.98005199432373,20128100,VALE
2023-03-01,16.899999618530273,17.489999771118164,16.860000610351562,17.31999969482422,16.93846321105957,33752200,VALE
2023-03-02,17.15999984741211,17.219999313354492,16.8700008392334,17.100000381469727,16.723310470581055,28703400,VALE
2023-03-03,17.190000534057617,17.25,17.059999465942383,17.110000610351562,16.733091354370117,40046600,VALE
2023-03-06,16.729999542236328,16.780000686645508,16.549999237060547,16.690000534057617,16.322341918945312,46661500,VALE
2023-03-07,16.700000762939453,16.84000015258789,16.270000457763672,16.31999969482422,15.960492134094238,31286600,VALE
2023-03-08,16.6200008392334,16.90999984741211,16.59000015258789,16.719999313354492,16.351680755615234,12981900,VALE
2023-03-09,16.719999313354492,16.84000015258789,16.43000030517578,16.469999313354492,16.107187271118164,16344500,VALE
2023-03-10,16.389999389648438,16.639999389648438,16.110000610351562,16.200000762939453,15.84313678741455,18615600,VALE
2023-03-13,16.020000457763672,16.399999618530273,15.9399995803833,16.06999969482422,15.715999603271484,27469300,VALE
2023-03-14,15.869999885559082,16.049999237060547,15.779999732971191,15.9399995803833,15.9399995803833,23262300,VALE
2023-03-15,15.539999961853027,15.59000015258789,15.029999732971191,15.420000076293945,15.420000076293945,33044100,VALE
2023-03-16,15.319999694824219,15.619999885559082,15.220000267028809,15.59000015258789,15.59000015258789,24065500,VALE
2023-03-17,15.8100004196167,15.850000381469727,15.640000343322754,15.789999961853027,15.789999961853027,33412300,VALE
2023-03-20,15.770000457763672,16.030000686645508,15.699999809265137,15.859999656677246,15.859999656677246,19930100,VALE
2023-03-21,15.850000381469727,15.869999885559082,15.529999732971191,15.720000267028809,15.720000267028809,17548500,VALE
2023-03-22,15.630000114440918,15.859999656677246,15.510000228881836,15.539999961853027,15.539999961853027,22743600,VALE
2023-03-23,15.600000381469727,15.65999984741211,14.859999656677246,14.949999809265137,14.949999809265137,36625500,VALE
2023-03-24,14.890000343322754,14.960000038146973,14.739999771118164,14.949999809265137,14.949999809265137,45426100,VALE
2023-03-27,15.0600004196167,15.109999656677246,14.869999885559082,14.970000267028809,14.970000267028809,19492700,VALE
2023-03-28,15.270000457763672,15.4399995803833,15.229999542236328,15.279999732971191,15.279999732971191,16022900,VALE
2023-03-29,15.5,15.699999809265137,15.40999984741211,15.609999656677246,15.609999656677246,19190200,VALE
2023-03-30,15.930000305175781,16.010000228881836,15.710000038146973,15.9399995803833,15.9399995803833,15557200,VALE
2023-03-31,16.079999923706055,16.15999984741211,15.720000267028809,15.779999732971191,15.779999732971191,24057800,VALE
2023-04-03,15.680000305175781,15.800000190734863,15.640000343322754,15.75,15.75,12833500,VALE
2022-03-01,35.63999938964844,36.09000015258789,33.619998931884766,33.84000015258789,33.84000015258789,10832800,XPEV
2022-03-02,34.15999984741211,34.97999954223633,33.400001525878906,34.41999816894531,34.41999816894531,9739000,XPEV
2022-03-03,34.5,34.5,30.6200008392334,31.260000228881836,31.260000228881836,17168100,XPEV
2022-03-04,30.90999984741211,31.489999771118164,29.356000900268555,29.530000686645508,29.530000686645508,10899600,XPEV
2022-03-07,29.190000534057617,29.950000762939453,26.950000762939453,27.209999084472656,27.209999084472656,19520200,XPEV
2022-03-08,26.34000015258789,27.0,25.440000534057617,25.979999542236328,25.979999542236328,18713900,XPEV
2022-03-09,27.290000915527344,29.190000534057617,27.139999389648438,28.649999618530273,28.649999618530273,12201300,XPEV
2022-03-10,27.209999084472656,27.549999237060547,25.329999923706055,26.06999969482422,26.06999969482422,14539200,XPEV
2022-03-11,26.829999923706055,26.940000534057617,22.6200008392334,22.90999984741211,22.90999984741211,24734300,XPEV
2022-03-14,20.020000457763672,21.799999237060547,18.010000228881836,19.75,19.75,31384500,XPEV
2022-03-15,19.200000762939453,21.899999618530273,18.829999923706055,21.25,21.25,23678100,XPEV
2022-03-16,25.709999084472656,27.844999313354492,24.510000228881836,27.530000686645508,27.530000686645508,34515000,XPEV
2022-03-17,25.280000686645508,25.81999969482422,23.799999237060547,24.969999313354492,24.969999313354492,23721000,XPEV
2022-03-18,25.309999465942383,29.639999389648438,24.969999313354492,28.770000457763672,28.770000457763672,27982700,XPEV
2022-03-21,27.799999237060547,28.790000915527344,26.454999923706055,27.31999969482422,27.31999969482422,15074800,XPEV
2022-03-22,28.117000579833984,29.280000686645508,27.610000610351562,29.010000228881836,29.010000228881836,14356500,XPEV
2022-03-23,28.1200008392334,30.236000061035156,27.81999969482422,29.079999923706055,29.079999923706055,14885000,XPEV
2022-03-24,29.079999923706055,29.270000457763672,27.4060001373291,29.260000228881836,29.260000228881836,12147900,XPEV
2022-03-25,27.5,28.190000534057617,26.450000762939453,27.049999237060547,27.049999237060547,14020900,XPEV
2022-03-28,27.3799991607666,28.15999984741211,26.079999923706055,27.1299991607666,27.1299991607666,19135000,XPEV
2022-03-29,27.670000076293945,28.565000534057617,27.239999771118164,28.200000762939453,28.200000762939453,13725500,XPEV
2022-03-30,28.885000228881836,30.950000762939453,28.299999237060547,28.440000534057617,28.440000534057617,19172700,XPEV
2022-03-31,28.459999084472656,28.520000457763672,27.200000762939453,27.59000015258789,27.59000015258789,9221100,XPEV
2022-04-01,30.0,30.149999618530273,28.229999542236328,29.190000534057617,29.190000534057617,14765800,XPEV
2022-04-04,30.799999237060547,31.559999465942383,29.940000534057617,31.399999618530273,31.399999618530273,15871700,XPEV
2022-04-05,31.0,31.3799991607666,29.25,29.40999984741211,29.40999984741211,10621800,XPEV
2022-04-06,28.860000610351562,29.239999771118164,27.540000915527344,28.950000762939453,28.950000762939453,9102100,XPEV
2022-04-07,28.799999237060547,29.006000518798828,27.1200008392334,28.149999618530273,28.149999618530273,9354400,XPEV
2022-04-08,27.860000610351562,28.059999465942383,26.93000030517578,27.190000534057617,27.190000534057617,6554200,XPEV
2022-04-11,25.469999313354492,26.989999771118164,24.75,26.600000381469727,26.600000381469727,10419200,XPEV
2022-04-12,26.469999313354492,27.15999984741211,25.0,25.780000686645508,25.780000686645508,9710800,XPEV
2022-04-13,26.489999771118164,27.950000762939453,25.902000427246094,27.65999984741211,27.65999984741211,9296300,XPEV
2022-04-14,26.899999618530273,27.59000015258789,26.790000915527344,26.93000030517578,26.93000030517578,5618700,XPEV
2022-04-18,26.510000228881836,26.780000686645508,25.600000381469727,26.459999084472656,26.459999084472656,6588200,XPEV
2022-04-19,26.34000015258789,27.399999618530273,25.489999771118164,27.360000610351562,27.360000610351562,6010700,XPEV
2022-04-20,26.6200008392334,26.739999771118164,24.815000534057617,24.8700008392334,24.8700008392334,10066500,XPEV
2022-04-21,25.559999465942383,25.829999923706055,23.520000457763672,23.84000015258789,23.84000015258789,9715300,XPEV
2022-04-22,24.149999618530273,25.4689998626709,23.850000381469727,23.8700008392334,23.8700008392334,7971000,XPEV
2022-04-25,23.190000534057617,24.6299991607666,22.850000381469727,24.209999084472656,24.209999084472656,8777300,XPEV
2022-04-26,24.1200008392334,24.479999542236328,22.389999389648438,22.709999084472656,22.709999084472656,9012300,XPEV
2022-04-27,23.549999237060547,25.104999542236328,23.309999465942383,23.719999313354492,23.719999313354492,10610600,XPEV
2022-04-28,24.399999618530273,24.559999465942383,22.469999313354492,24.079999923706055,24.079999923706055,8793600,XPEV
2022-04-29,25.809999465942383,26.229999542236328,24.559999465942383,24.610000610351562,24.610000610351562,10900400,XPEV
2022-05-02,24.34000015258789,25.719999313354492,24.06999969482422,25.389999389648438,25.389999389648438,7735200,XPEV
2022-05-03,25.420000076293945,26.229999542236328,25.09000015258789,25.6200008392334,25.6200008392334,6929000,XPEV
2022-05-04,25.100000381469727,26.950000762939453,24.760000228881836,26.719999313354492,26.719999313354492,7351100,XPEV
2022-05-05,25.899999618530273,25.959999084472656,22.639999389648438,23.110000610351562,23.110000610351562,11849900,XPEV
2022-05-06,23.256000518798828,23.549999237060547,21.90999984741211,22.280000686645508,22.280000686645508,9088300,XPEV
2022-05-09,21.43000030517578,21.43000030517578,19.950000762939453,20.040000915527344,20.040000915527344,10934600,XPEV
2022-05-10,21.280000686645508,22.020000457763672,19.510000228881836,20.270000457763672,20.270000457763672,8962500,XPEV
2022-05-11,21.280000686645508,21.799999237060547,19.65999984741211,19.81999969482422,19.81999969482422,14199500,XPEV
2022-05-12,19.610000610351562,21.389999389648438,18.350000381469727,20.5,20.5,14600400,XPEV
2022-05-13,21.639999389648438,23.1200008392334,21.549999237060547,22.81999969482422,22.81999969482422,10244700,XPEV
2022-05-16,22.899999618530273,23.920000076293945,22.43000030517578,22.639999389648438,22.639999389648438,8152700,XPEV
2022-05-17,23.940000534057617,24.8700008392334,23.030000686645508,23.950000762939453,23.950000762939453,9529900,XPEV
2022-05-18,23.25,24.780000686645508,22.809999465942383,23.040000915527344,23.040000915527344,10271000,XPEV
2022-05-19,23.68000030517578,24.559999465942383,23.440000534057617,23.610000610351562,23.610000610351562,10703300,XPEV
2022-05-20,24.829999923706055,25.139999389648438,22.530000686645508,23.270000457763672,23.270000457763672,15305600,XPEV
2022-05-23,22.450000762939453,22.690000534057617,21.329999923706055,21.979999542236328,21.979999542236328,15629800,XPEV
2022-05-24,21.0,21.309999465942383,19.899999618530273,20.31999969482422,20.31999969482422,11913800,XPEV
2022-05-25,20.93000030517578,21.31999969482422,20.059999465942383,20.520000457763672,20.520000457763672,8690600,XPEV
